Country; Area; Birth rate;  Current account balance ; Death rate; Electricity consumption;  Electricity production ;  Exports ;  GDP ;  GDP per capita ; GDP real growth rate;  Highways ;  Imports ; Industrial production growth rate; Infant mortality rate; Inflation rate ;  Internet users ; Investment;  Labor force ; Life expectancy at birth; Military expenditures;  Natural gas consumption ;  Oil consumption ;  Population ; Public debt; Railways;  Reserves of foreign exchange & gold ; Total fertility rate; Unemployment rate
Japan;377,835;947; $170,200,000,000.00 ;895;9,71E+11; 1044000000000.00 ; $538,800,000,000.00 ; $3,745,000,000,000.00 ; $29,400.00 ;29; 1,171,647 ; $401,800,000,000.00 ;66;326;-1;57200000;24; 66,970,000 ;8115;100; 80,420,000,000.00 ; 5,290,000 ;127417244;1643;23705; 664,600,000,000.00 ;139;47
Germany;357,021;833; $73,590,000,000.00 ;1055;5,195E+11; 560000000000.00 ; $893,300,000,000.00 ; $2,362,000,000,000.00 ; $28,700.00 ;17; 230,735 ; $716,700,000,000.00 ;22;416;16;39000000;176; 42,630,000 ;7865;150; 99,550,000,000.00 ; 2,891,000 ;82431390;658;46039; 96,840,000,000.00 ;139;106
Saudi Arabia;1,960,582;2956; $51,500,000,000.00 ;262;1,285E+11; 138200000000.00 ; $113,000,000,000.00 ; $310,200,000,000.00 ; $12,000.00 ;5; 152,044 ; $36,210,000,000.00 ;28;1324;8;1500000;172; 6,620,000 ;7546;1000; 56,400,000,000.00 ; 1,550,000 ;26417599;75;1392; 23,620,000,000.00 ;405;25
Russia;17,075,200;98; $46,040,000,000.00 ;1452;8,943E+11; 915000000000.00 ; $162,500,000,000.00 ; $1,408,000,000,000.00 ; $9,800.00 ;67; 537,289 ; $92,910,000,000.00 ;64;1539;115;6000000;191; 71,830,000 ;671;; 405,800,000,000.00 ; 2,310,000 ;143420309;282;87157; 124,500,000,000.00 ;127;83
Switzerland;41,290;977; $40,950,000,000.00 ;848;54530000000; 63470000000.00 ; $130,700,000,000.00 ; $251,900,000,000.00 ; $33,800.00 ;18; 71,212 ; $121,100,000,000.00 ;47;439;9;2556000;204; 3,770,000 ;8039;100; 3,093,000,000.00 ; 290,400 ;7489370;572;4533; 69,580,000,000.00 ;142;34
Norway;324,220;1167; $30,520,000,000.00 ;945;1,074E+11; 125900000000.00 ; $76,640,000,000.00 ; $183,000,000,000.00 ; $40,000.00 ;33; 91,852 ; $45,960,000,000.00 ;52;37;1;2288000;175; 2,380,000 ;794;190; 4,100,000,000.00 ; 171,100 ;4593041;331;4077;   ;178;43
China;9,596,960;1314; $30,320,000,000.00 ;694;1,63E+12; 1910000000000.00 ; $583,100,000,000.00 ; $7,262,000,000,000.00 ; $5,600.00 ;91; 1,765,222 ; $552,400,000,000.00 ;171;2418;41;94000000;46; 760,800,000 ;7227;430; 29,180,000,000.00 ; 4,956,000 ;1306313812;314;70058; 609,900,000,000.00 ;172;98
Canada;9,984,670;1084; $28,200,000,000.00 ;773;4,873E+11; 548900000000.00 ; $315,600,000,000.00 ; $1,023,000,000,000.00 ; $31,500.00 ;24; 1,408,800 ; $256,100,000,000.00 ;2;475;19;16110000;194; 17,370,000 ;801;110; 55,800,000,000.00 ; 2,200,000 ;32805041;;48909; 36,270,000,000.00 ;161;7
Korea South;98,480;1008; $26,780,000,000.00 ;626;2,936E+11; 322500000000.00 ; $250,600,000,000.00 ; $925,100,000,000.00 ; $19,200.00 ;46; 86,990 ; $214,200,000,000.00 ;101;705;36;29220000;287; 22,900,000 ;7582;280; 20,920,000,000.00 ; 2,070,000 ;48422644;213;3125; 199,100,000,000.00 ;126;36
Sweden;449,964;1036; $24,080,000,000.00 ;1036;1,381E+11; 142800000000.00 ; $121,700,000,000.00 ; $255,400,000,000.00 ; $28,400.00 ;36; 213,237 ; $97,970,000,000.00 ;55;277;7;5125000;158; 4,460,000 ;804;170; 949,000,000.00 ; 328,600 ;9001774;516;11481; 19,990,000,000.00 ;166;56
